0	1987.0
1	1840.0
2	1784.0
3	1591.0
4	1589.0
5	1544.0
6	1463.0
7	1299.0
8	1376.0
9	1370.0
10	1338.0
11	1257.0
12	1208.0
13	1276.0
14	1207.0
15	1190.0
16	1122.0
17	1127.0
18	1133.0
19	1028.0
20	1028.0
21	1030.0
22	1018.0
23	999.0
24	1005.0
25	1002.0
26	965.0
27	937.0
28	959.0
29	888.0
30	910.0
31	897.0
32	891.0
33	877.0
34	837.0
35	860.0
36	838.0
37	838.0
38	820.0
39	791.0
40	821.0
41	820.0
42	815.0
43	794.0
44	781.0
45	794.0
46	794.0
47	773.0
48	786.0
49	776.0
50	780.0
51	772.0
52	772.0
53	770.0
54	770.0
55	766.0
56	770.0
57	767.0
58	767.0
59	766.0
60	761.0
61	758.0
62	756.0
63	756.0
64	755.0
65	756.0
66	755.0
67	748.0
68	748.0
69	755.0
70	755.0
71	743.0
72	743.0
73	743.0
74	743.0
75	743.0
76	755.0
77	753.0
78	755.0
79	755.0
80	770.0
81	770.0
82	762.0
83	762.0
84	762.0
85	764.0
86	764.0
87	762.0
88	762.0
89	762.0
90	762.0
91	762.0
92	762.0
93	762.0
94	762.0
95	769.0
96	767.0
97	767.0
98	767.0
99	767.0
100	769.0
101	769.0
102	767.0
103	767.0
104	762.0
105	762.0
106	762.0
107	762.0
108	767.0
109	762.0
110	762.0
111	762.0
112	763.0
113	762.0
114	762.0
115	762.0
116	762.0
117	762.0
118	762.0
119	762.0
120	762.0
121	767.0
122	767.0
123	767.0
124	769.0
125	769.0
126	769.0
127	768.0
128	762.0
129	762.0
130	762.0
131	762.0
132	762.0
133	762.0
134	762.0
135	767.0
136	769.0
137	762.0
138	762.0
139	762.0
140	769.0
141	769.0
142	767.0
143	767.0
144	767.0
145	769.0
146	767.0
147	762.0
148	762.0
149	762.0
150	762.0
151	762.0
152	762.0
153	762.0
154	762.0
155	762.0
156	762.0
157	762.0
158	762.0
159	762.0
160	767.0
161	762.0
162	762.0
163	762.0
164	762.0
165	762.0
166	762.0
167	767.0
168	767.0
169	767.0
170	767.0
171	767.0
172	762.0
173	762.0
174	762.0
175	762.0
176	762.0
177	762.0
178	762.0
179	762.0
180	768.0
181	767.0
182	767.0
183	767.0
184	767.0
185	767.0
186	767.0
187	762.0
188	762.0
189	762.0
190	762.0
191	762.0
192	762.0
193	762.0
194	762.0
195	762.0
196	763.0
197	767.0
198	762.0
199	762.0
200	759.0
201	759.0
202	758.0
203	758.0
204	758.0
205	758.0
206	758.0
207	758.0
208	758.0
209	758.0
210	758.0
211	754.0
212	754.0
213	758.0
214	758.0
215	758.0
216	756.0
217	756.0
218	754.0
219	752.0
220	752.0
221	756.0
222	753.0
223	753.0
224	750.0
225	750.0
226	750.0
227	750.0
228	750.0
229	750.0
230	750.0
231	750.0
232	750.0
